Ref ID,Compound,Date,ppm,Rep,Plate,Row,Column,Media,Object ID,Bounding Box,Class,Class Name,Score
96V,,09/24/2021,0.25,1,3,7,6,LM (T),9,"[639, 128, 676, 252]",1,alive,0.9851
96V,,09/24/2021,0.25,1,3,7,6,LM (T),10,"[677, 173, 715, 265]",1,alive,0.9812
96V,,09/24/2021,0.25,1,3,7,6,LM (T),11,"[614, 155, 657, 244]",1,alive,0.9713
96V,,09/24/2021,0.25,1,3,7,6,LM (T),12,"[703, 474, 769, 553]",1,alive,0.9638
96V,,09/24/2021,0.25,1,3,7,6,LM (T),13,"[547, 74, 611, 161]",1,alive,0.9378
96V,,09/24/2021,0.25,1,3,7,6,LM (T),14,"[617, 145, 654, 190]",2,dead,0.8386
96V,,09/24/2021,0.25,1,3,7,6,LM (T),15,"[686, 239, 772, 327]",1,alive,0.8120
96V,,09/24/2021,0.25,1,3,7,6,LM (T),16,"[653, 198, 724, 238]",1,alive,0.6106
96V,,09/24/2021,0.125,1,3,7,7,LM (T),1,"[34, 270, 116, 342]",1,alive,0.9881
96V,,09/24/2021,0.125,1,3,7,7,LM (T),2,"[203, 600, 310, 682]",1,alive,0.9743
96V,,09/24/2021,0.125,1,3,7,7,LM (T),3,"[702, 438, 767, 571]",1,alive,0.9710
96V,,09/24/2021,0.125,1,3,7,7,LM (T),4,"[341, 39, 464, 75]",1,alive,0.9626
96V,,09/24/2021,0.125,1,3,7,7,LM (T),5,"[300, 708, 383, 773]",1,alive,0.9542
96V,,09/24/2021,0.125,1,3,7,7,LM (T),6,"[86, 336, 193, 371]",1,alive,0.9435
96V,,09/24/2021,0.125,1,3,7,7,LM (T),7,"[351, 18, 467, 53]",1,alive,0.9172
96V,,09/24/2021,0.125,1,3,7,7,LM (T),8,"[587, 81, 650, 184]",1,alive,0.8935
96V,,09/24/2021,0.125,1,3,7,7,LM (T),9,"[19, 385, 68, 495]",1,alive,0.8882
96V,,09/24/2021,0.125,1,3,7,7,LM (T),10,"[349, 28, 394, 54]",1,alive,0.7306
96V,,09/24/2021,0.125,1,3,7,7,LM (T),11,"[542, 82, 616, 139]",3,moribund,0.6580
96V,,09/24/2021,0.125,1,3,7,7,LM (T),12,"[453, 33, 566, 86]",7,artifact,0.6147
96V,,09/24/2021,0.0625,1,3,7,8,LM (T),1,"[595, 119, 649, 166]",1,alive,0.9957
96V,,09/24/2021,0.0625,1,3,7,8,LM (T),2,"[694, 227, 743, 300]",1,alive,0.9881
96V,,09/24/2021,0.0625,1,3,7,8,LM (T),3,"[528, 647, 571, 745]",1,alive,0.9693
96V,,09/24/2021,0.0625,1,3,7,8,LM (T),4,"[313, 45, 473, 87]",1,alive,0.9632
96V,,09/24/2021,0.0625,1,3,7,8,LM (T),5,"[519, 59, 634, 137]",1,alive,0.9594
96V,,09/24/2021,0.0625,1,3,7,8,LM (T),6,"[309, 22, 424, 61]",1,alive,0.9534
96V,,09/24/2021,0.0625,1,3,7,8,LM (T),7,"[705, 292, 776, 379]",1,alive,0.8489
96V,,09/24/2021,0.0625,1,3,7,8,LM (T),8,"[411, 18, 510, 58]",2,dead,0.8022
96V,,09/24/2021,0.0625,1,3,7,8,LM (T),9,"[505, 34, 563, 82]",1,alive,0.7783
96V,,09/24/2021,0.0625,1,3,7,8,LM (T),10,"[423, 324, 581, 365]",7,artifact,0.7317
96V,,09/24/2021,0.03125,1,3,7,9,LM (T),1,"[583, 123, 645, 181]",1,alive,0.9993
96V,,09/24/2021,0.03125,1,3,7,9,LM (T),2,"[470, 75, 607, 148]",1,alive,0.9991
96V,,09/24/2021,0.03125,1,3,7,9,LM (T),3,"[32, 430, 97, 538]",1,alive,0.9923
96V,,09/24/2021,0.03125,1,3,7,9,LM (T),4,"[438, 26, 501, 85]",1,alive,0.9881
96V,,09/24/2021,0.03125,1,3,7,9,LM (T),5,"[499, 135, 594, 171]",1,alive,0.9865
96V,,09/24/2021,0.03125,1,3,7,9,LM (T),6,"[531, 56, 620, 128]",1,alive,0.9778
96V,,09/24/2021,0.03125,1,3,7,9,LM (T),7,"[684, 284, 751, 364]",1,alive,0.9745
96V,,09/24/2021,0.03125,1,3,7,9,LM (T),8,"[574, 638, 654, 717]",1,alive,0.9677
96V,,09/24/2021,0.03125,1,3,7,9,LM (T),9,"[635, 129, 677, 206]",1,alive,0.9624
96V,,09/24/2021,0.03125,1,3,7,9,LM (T),10,"[563, 92, 632, 125]",1,alive,0.9448
96V,,09/24/2021,0.03125,1,3,7,9,LM (T),11,"[511, 48, 573, 164]",1,alive,0.9435
96V,,09/24/2021,0.03125,1,3,7,9,LM (T),12,"[655, 156, 704, 241]",1,alive,0.8314
96V,,09/24/2021,0.03125,1,3,7,9,LM (T),13,"[530, 49, 566, 120]",1,alive,0.8200
96V,,09/24/2021,0.03125,1,3,7,9,LM (T),14,"[103, 632, 205, 693]",1,alive,0.7937
96V,,09/24/2021,0.03125,1,3,7,9,LM (T),15,"[28, 468, 73, 545]",1,alive,0.6708
96V,,09/24/2021,0.015625,1,3,7,10,LM (T),1,"[622, 122, 684, 177]",1,alive,0.9992
96V,,09/24/2021,0.015625,1,3,7,10,LM (T),2,"[28, 431, 77, 498]",1,alive,0.9978
96V,,09/24/2021,0.015625,1,3,7,10,LM (T),3,"[387, 33, 503, 110]",1,alive,0.9880
96V,,09/24/2021,0.015625,1,3,7,10,LM (T),4,"[563, 91, 646, 134]",1,alive,0.9825
96V,,09/24/2021,0.015625,1,3,7,10,LM (T),5,"[364, 32, 445, 83]",1,alive,0.9773
96V,,09/24/2021,0.015625,1,3,7,10,LM (T),6,"[480, 45, 558, 89]",1,alive,0.9389
96V,,09/24/2021,0.015625,1,3,7,10,LM (T),7,"[16, 363, 55, 416]",1,alive,0.9065
96V,,09/24/2021,0.015625,1,3,7,10,LM (T),8,"[336, 20, 380, 70]",1,alive,0.7108
VC,LM (T),09/24/2021,0,1,3,7,12,LM (T),1,"[147, 625, 235, 744]",1,alive,0.9987
VC,LM (T),09/24/2021,0,1,3,7,12,LM (T),2,"[108, 124, 173, 235]",1,alive,0.9982
VC,LM (T),09/24/2021,0,1,3,7,12,LM (T),3,"[45, 536, 147, 599]",1,alive,0.9972
VC,LM (T),09/24/2021,0,1,3,7,12,LM (T),4,"[692, 359, 784, 442]",1,alive,0.9931
VC,LM (T),09/24/2021,0,1,3,7,12,LM (T),5,"[30, 439, 117, 532]",1,alive,0.9921
VC,LM (T),09/24/2021,0,1,3,7,12,LM (T),6,"[34, 156, 111, 306]",1,alive,0.9891
VC,LM (T),09/24/2021,0,1,3,7,12,LM (T),7,"[515, 38, 569, 119]",1,alive,0.9835
VC,LM (T),09/24/2021,0,1,3,7,12,LM (T),8,"[116, 623, 180, 701]",1,alive,0.9682
VC,LM (T),09/24/2021,0,1,3,7,12,LM (T),9,"[730, 290, 772, 346]",1,alive,0.9658
VC,LM (T),09/24/2021,0,1,3,7,12,LM (T),10,"[588, 92, 624, 155]",1,alive,0.9573
VC,LM (T),09/24/2021,0,1,3,7,12,LM (T),11,"[661, 169, 730, 246]",1,alive,0.9529
VC,LM (T),09/24/2021,0,1,3,7,12,LM (T),12,"[550, 68, 604, 152]",1,alive,0.9525
VC,LM (T),09/24/2021,0,1,3,7,12,LM (T),13,"[598, 100, 702, 176]",1,alive,0.9403
VC,LM (T),09/24/2021,0,1,3,7,12,LM (T),14,"[547, 85, 601, 119]",1,alive,0.9273
VC,LM (T),09/24/2021,0,1,3,7,12,LM (T),15,"[566, 73, 619, 126]",1,alive,0.9058
VC,LM (T),09/24/2021,0,1,3,7,12,LM (T),16,"[19, 378, 51, 457]",2,dead,0.9016
VC,LM (T),09/24/2021,0,1,3,7,12,LM (T),17,"[315, 37, 361, 70]",1,alive,0.8664
VC,LM (T),09/24/2021,0,1,3,7,12,LM (T),18,"[533, 49, 618, 123]",1,alive,0.7845
96Y,,09/24/2021,32.0,1,3,8,1,LM (T),1,"[714, 210, 753, 271]",2,dead,0.9973
96Y,,09/24/2021,32.0,1,3,8,1,LM (T),2,"[610, 118, 647, 182]",6,aged_dead,0.9963
96Y,,09/24/2021,32.0,1,3,8,1,LM (T),3,"[709, 515, 768, 600]",6,aged_dead,0.9817
96Y,,09/24/2021,32.0,1,3,8,1,LM (T),4,"[37, 488, 66, 524]",2,dead,0.9814
96Y,,09/24/2021,32.0,1,3,8,1,LM (T),5,"[752, 308, 786, 392]",2,dead,0.9502
96Y,,09/24/2021,32.0,1,3,8,1,LM (T),6,"[428, 433, 449, 456]",7,artifact,0.9333
96Y,,09/24/2021,32.0,1,3,8,1,LM (T),7,"[15, 362, 51, 446]",2,dead,0.9119
96Y,,09/24/2021,32.0,1,3,8,1,LM (T),8,"[642, 113, 676, 148]",2,dead,0.9008
96Y,,09/24/2021,32.0,1,3,8,1,LM (T),9,"[741, 255, 771, 290]",6,aged_dead,0.8743
96Y,,09/24/2021,32.0,1,3,8,1,LM (T),10,"[608, 83, 648, 158]",2,dead,0.8644
96Y,,09/24/2021,32.0,1,3,8,1,LM (T),11,"[708, 260, 762, 345]",2,dead,0.8152
96Y,,09/24/2021,32.0,1,3,8,1,LM (T),12,"[621, 102, 669, 149]",2,dead,0.7698
96Y,,09/24/2021,16.0,1,3,8,2,LM (T),1,"[30, 223, 80, 299]",2,dead,0.9992
96Y,,09/24/2021,16.0,1,3,8,2,LM (T),2,"[431, 25, 504, 58]",6,aged_dead,0.9982
96Y,,09/24/2021,16.0,1,3,8,2,LM (T),3,"[611, 654, 683, 717]",2,dead,0.9953
96Y,,09/24/2021,16.0,1,3,8,2,LM (T),4,"[18, 291, 51, 367]",2,dead,0.9893
96Y,,09/24/2021,16.0,1,3,8,2,LM (T),5,"[578, 67, 616, 132]",2,dead,0.9880
96Y,,09/24/2021,16.0,1,3,8,2,LM (T),6,"[219, 46, 298, 89]",2,dead,0.9838
96Y,,09/24/2021,16.0,1,3,8,2,LM (T),7,"[340, 34, 384, 63]",2,dead,0.9784
96Y,,09/24/2021,16.0,1,3,8,2,LM (T),8,"[287, 19, 373, 71]",2,dead,0.9535
96Y,,09/24/2021,16.0,1,3,8,2,LM (T),9,"[366, 13, 424, 57]",2,dead,0.9322
96Y,,09/24/2021,16.0,1,3,8,2,LM (T),10,"[610, 94, 675, 155]",2,dead,0.9108
96Y,,09/24/2021,16.0,1,3,8,2,LM (T),11,"[561, 345, 599, 378]",7,artifact,0.8873
96Y,,09/24/2021,16.0,1,3,8,2,LM (T),12,"[678, 205, 752, 271]",1,alive,0.8448
96Y,,09/24/2021,16.0,1,3,8,2,LM (T),13,"[356, 29, 402, 66]",2,dead,0.7183
96Y,,09/24/2021,8.0,1,3,8,3,LM (T),1,"[113, 151, 178, 213]",1,alive,0.9995
96Y,,09/24/2021,8.0,1,3,8,3,LM (T),2,"[199, 57, 249, 105]",2,dead,0.9799
96Y,,09/24/2021,8.0,1,3,8,3,LM (T),3,"[440, 60, 509, 114]",1,alive,0.9685
96Y,,09/24/2021,8.0,1,3,8,3,LM (T),4,"[75, 191, 125, 324]",1,alive,0.9407
96Y,,09/24/2021,8.0,1,3,8,3,LM (T),5,"[154, 74, 214, 126]",2,dead,0.9384
96Y,,09/24/2021,8.0,1,3,8,3,LM (T),6,"[86, 153, 114, 217]",2,dead,0.9056
96Y,,09/24/2021,8.0,1,3,8,3,LM (T),7,"[519, 60, 605, 107]",1,alive,0.8917
96Y,,09/24/2021,8.0,1,3,8,3,LM (T),8,"[635, 111, 719, 207]",1,alive,0.8771
96Y,,09/24/2021,8.0,1,3,8,3,LM (T),9,"[429, 19, 536, 74]",1,alive,0.8760
96Y,,09/24/2021,8.0,1,3,8,3,LM (T),10,"[144, 651, 208, 725]",3,moribund,0.8702
96Y,,09/24/2021,8.0,1,3,8,3,LM (T),11,"[412, 42, 463, 70]",2,dead,0.8612
96Y,,09/24/2021,8.0,1,3,8,3,LM (T),12,"[415, 37, 480, 93]",1,alive,0.8260
96Y,,09/24/2021,8.0,1,3,8,3,LM (T),13,"[325, 33, 365, 66]",2,dead,0.8129
96Y,,09/24/2021,8.0,1,3,8,3,LM (T),14,"[333, 734, 401, 782]",1,alive,0.7602
96Y,,09/24/2021,8.0,1,3,8,3,LM (T),15,"[251, 30, 342, 71]",2,dead,0.7020
96Y,,09/24/2021,4.0,1,3,8,4,LM (T),1,"[125, 652, 261, 718]",1,alive,0.9993
96Y,,09/24/2021,4.0,1,3,8,4,LM (T),2,"[302, 20, 368, 82]",1,alive,0.9992
96Y,,09/24/2021,4.0,1,3,8,4,LM (T),3,"[153, 85, 221, 142]",1,alive,0.9869
96Y,,09/24/2021,4.0,1,3,8,4,LM (T),4,"[236, 39, 290, 92]",1,alive,0.9818
96Y,,09/24/2021,4.0,1,3,8,4,LM (T),5,"[523, 66, 591, 101]",1,alive,0.9716
96Y,,09/24/2021,4.0,1,3,8,4,LM (T),6,"[399, 19, 537, 63]",2,dead,0.9422
96Y,,09/24/2021,4.0,1,3,8,4,LM (T),7,"[179, 645, 236, 722]",1,alive,0.9200
96Y,,09/24/2021,4.0,1,3,8,4,LM (T),8,"[40, 493, 86, 570]",1,alive,0.8577
96Y,,09/24/2021,4.0,1,3,8,4,LM (T),9,"[19, 347, 64, 435]",1,alive,0.6839
96Y,,09/24/2021,2.0,1,3,8,5,LM (T),1,"[423, 30, 505, 98]",1,alive,0.9994
96Y,,09/24/2021,2.0,1,3,8,5,LM (T),2,"[292, 23, 405, 106]",1,alive,0.9989
96Y,,09/24/2021,2.0,1,3,8,5,LM (T),3,"[454, 56, 571, 128]",1,alive,0.9976
96Y,,09/24/2021,2.0,1,3,8,5,LM (T),4,"[389, 53, 431, 109]",1,alive,0.9905
96Y,,09/24/2021,2.0,1,3,8,5,LM (T),5,"[66, 509, 132, 614]",1,alive,0.9903
96Y,,09/24/2021,2.0,1,3,8,5,LM (T),6,"[560, 112, 701, 192]",1,alive,0.9847
96Y,,09/24/2021,2.0,1,3,8,5,LM (T),7,"[54, 517, 100, 620]",1,alive,0.9835
96Y,,09/24/2021,2.0,1,3,8,5,LM (T),8,"[23, 361, 60, 503]",1,alive,0.9696
96Y,,09/24/2021,2.0,1,3,8,5,LM (T),9,"[571, 71, 629, 134]",1,alive,0.9634
96Y,,09/24/2021,2.0,1,3,8,5,LM (T),10,"[623, 93, 679, 227]",1,alive,0.9535
96Y,,09/24/2021,2.0,1,3,8,5,LM (T),11,"[168, 672, 218, 713]",1,alive,0.8958
96Y,,09/24/2021,2.0,1,3,8,5,LM (T),12,"[516, 71, 585, 137]",1,alive,0.8415
96Y,,09/24/2021,2.0,1,3,8,5,LM (T),13,"[429, 23, 477, 54]",1,alive,0.6959
96Y,,09/24/2021,2.0,1,3,8,5,LM (T),14,"[94, 601, 153, 646]",3,moribund,0.6935
96Y,,09/24/2021,1.0,1,3,8,6,LM (T),1,"[517, 676, 603, 724]",1,alive,0.9996
96Y,,09/24/2021,1.0,1,3,8,6,LM (T),2,"[47, 523, 144, 644]",1,alive,0.9981
96Y,,09/24/2021,1.0,1,3,8,6,LM (T),3,"[211, 689, 332, 726]",1,alive,0.9943
96Y,,09/24/2021,1.0,1,3,8,6,LM (T),4,"[328, 31, 418, 112]",1,alive,0.9943
96Y,,09/24/2021,1.0,1,3,8,6,LM (T),5,"[407, 54, 529, 137]",1,alive,0.9941
96Y,,09/24/2021,1.0,1,3,8,6,LM (T),6,"[684, 196, 737, 273]",1,alive,0.9935
96Y,,09/24/2021,1.0,1,3,8,6,LM (T),7,"[120, 136, 159, 232]",1,alive,0.9918
96Y,,09/24/2021,1.0,1,3,8,6,LM (T),8,"[116, 548, 173, 641]",1,alive,0.9917
96Y,,09/24/2021,1.0,1,3,8,6,LM (T),9,"[303, 40, 392, 79]",1,alive,0.9843
96Y,,09/24/2021,1.0,1,3,8,6,LM (T),10,"[581, 82, 696, 189]",1,alive,0.9665
96Y,,09/24/2021,1.0,1,3,8,6,LM (T),11,"[284, 263, 338, 306]",7,artifact,0.9419
96Y,,09/24/2021,1.0,1,3,8,6,LM (T),12,"[58, 505, 102, 577]",1,alive,0.9153
96Y,,09/24/2021,1.0,1,3,8,6,LM (T),13,"[50, 220, 96, 280]",1,alive,0.9107
96Y,,09/24/2021,1.0,1,3,8,6,LM (T),14,"[719, 296, 762, 398]",1,alive,0.9100
96Y,,09/24/2021,1.0,1,3,8,6,LM (T),15,"[577, 646, 677, 717]",2,dead,0.7737
96Y,,09/24/2021,1.0,1,3,8,6,LM (T),16,"[698, 220, 768, 376]",1,alive,0.6598
96Y,,09/24/2021,0.5,1,3,8,7,LM (T),1,"[231, 696, 291, 749]",1,alive,0.9976
96Y,,09/24/2021,0.5,1,3,8,7,LM (T),2,"[371, 710, 415, 786]",1,alive,0.9864
96Y,,09/24/2021,0.5,1,3,8,7,LM (T),3,"[23, 389, 93, 498]",1,alive,0.9832
96Y,,09/24/2021,0.5,1,3,8,7,LM (T),4,"[430, 686, 533, 781]",1,alive,0.9820
96Y,,09/24/2021,0.5,1,3,8,7,LM (T),5,"[323, 684, 398, 778]",1,alive,0.9813
96Y,,09/24/2021,0.5,1,3,8,7,LM (T),6,"[165, 651, 236, 731]",1,alive,0.9785
96Y,,09/24/2021,0.5,1,3,8,7,LM (T),7,"[498, 48, 565, 100]",1,alive,0.9780
96Y,,09/24/2021,0.5,1,3,8,7,LM (T),8,"[94, 552, 150, 669]",1,alive,0.9735
96Y,,09/24/2021,0.5,1,3,8,7,LM (T),9,"[35, 473, 151, 572]",1,alive,0.8995
96Y,,09/24/2021,0.5,1,3,8,7,LM (T),10,"[435, 19, 499, 83]",1,alive,0.8981
96Y,,09/24/2021,0.5,1,3,8,7,LM (T),11,"[40, 508, 100, 625]",1,alive,0.8576
96Y,,09/24/2021,0.25,1,3,8,8,LM (T),1,"[618, 139, 708, 218]",1,alive,0.9990
96Y,,09/24/2021,0.25,1,3,8,8,LM (T),2,"[122, 80, 244, 162]",1,alive,0.9988
96Y,,09/24/2021,0.25,1,3,8,8,LM (T),3,"[52, 177, 140, 295]",1,alive,0.9984
96Y,,09/24/2021,0.25,1,3,8,8,LM (T),4,"[67, 479, 153, 598]",1,alive,0.9974
96Y,,09/24/2021,0.25,1,3,8,8,LM (T),5,"[173, 637, 237, 721]",1,alive,0.9962
96Y,,09/24/2021,0.25,1,3,8,8,LM (T),6,"[24, 308, 115, 414]",1,alive,0.9939
96Y,,09/24/2021,0.25,1,3,8,8,LM (T),7,"[52, 341, 87, 468]",1,alive,0.9936
96Y,,09/24/2021,0.25,1,3,8,8,LM (T),8,"[670, 162, 712, 217]",1,alive,0.9933
96Y,,09/24/2021,0.25,1,3,8,8,LM (T),9,"[331, 23, 493, 70]",1,alive,0.9746
96Y,,09/24/2021,0.25,1,3,8,8,LM (T),10,"[745, 380, 783, 529]",1,alive,0.9576
96Y,,09/24/2021,0.25,1,3,8,8,LM (T),11,"[696, 207, 755, 265]",1,alive,0.8450
96Y,,09/24/2021,0.25,1,3,8,8,LM (T),12,"[674, 514, 761, 578]",3,moribund,0.8219
96Y,,09/24/2021,0.25,1,3,8,8,LM (T),13,"[649, 144, 704, 184]",1,alive,0.7407
96Y,,09/24/2021,0.125,1,3,8,9,LM (T),1,"[97, 593, 155, 659]",1,alive,0.9992
96Y,,09/24/2021,0.125,1,3,8,9,LM (T),2,"[402, 28, 516, 111]",1,alive,0.9961
96Y,,09/24/2021,0.125,1,3,8,9,LM (T),3,"[408, 25, 485, 76]",1,alive,0.9952
96Y,,09/24/2021,0.125,1,3,8,9,LM (T),4,"[51, 443, 119, 550]",1,alive,0.9941
96Y,,09/24/2021,0.125,1,3,8,9,LM (T),5,"[87, 542, 148, 600]",1,alive,0.9890
96Y,,09/24/2021,0.125,1,3,8,9,LM (T),6,"[624, 554, 705, 690]",1,alive,0.9867
96Y,,09/24/2021,0.125,1,3,8,9,LM (T),7,"[531, 82, 649, 124]",1,alive,0.9825
96Y,,09/24/2021,0.125,1,3,8,9,LM (T),8,"[707, 333, 774, 382]",1,alive,0.9756
96Y,,09/24/2021,0.125,1,3,8,9,LM (T),9,"[502, 40, 550, 97]",1,alive,0.9739
96Y,,09/24/2021,0.125,1,3,8,9,LM (T),10,"[147, 596, 212, 662]",1,alive,0.9675
96Y,,09/24/2021,0.125,1,3,8,9,LM (T),11,"[584, 101, 632, 134]",1,alive,0.9460
96Y,,09/24/2021,0.125,1,3,8,9,LM (T),12,"[20, 382, 60, 531]",1,alive,0.9182
96Y,,09/24/2021,0.125,1,3,8,9,LM (T),13,"[735, 359, 770, 414]",3,moribund,0.8771
96Y,,09/24/2021,0.125,1,3,8,9,LM (T),14,"[18, 250, 71, 384]",1,alive,0.8660
96Y,,09/24/2021,0.125,1,3,8,9,LM (T),15,"[134, 661, 226, 731]",2,dead,0.8646
96Y,,09/24/2021,0.125,1,3,8,9,LM (T),16,"[351, 740, 411, 781]",1,alive,0.8124
96Y,,09/24/2021,0.125,1,3,8,9,LM (T),17,"[142, 635, 198, 667]",1,alive,0.7919
96Y,,09/24/2021,0.0625,1,3,8,10,LM (T),1,"[31, 460, 96, 609]",1,alive,0.9982
96Y,,09/24/2021,0.0625,1,3,8,10,LM (T),2,"[31, 205, 116, 311]",1,alive,0.9928
96Y,,09/24/2021,0.0625,1,3,8,10,LM (T),3,"[152, 659, 210, 707]",1,alive,0.9862
96Y,,09/24/2021,0.0625,1,3,8,10,LM (T),4,"[108, 146, 188, 238]",1,alive,0.9853
96Y,,09/24/2021,0.0625,1,3,8,10,LM (T),5,"[70, 481, 115, 550]",1,alive,0.9837
96Y,,09/24/2021,0.0625,1,3,8,10,LM (T),6,"[22, 322, 58, 457]",1,alive,0.9733
96Y,,09/24/2021,0.0625,1,3,8,10,LM (T),7,"[193, 645, 243, 742]",1,alive,0.9667
96Y,,09/24/2021,0.0625,1,3,8,10,LM (T),8,"[115, 619, 166, 659]",1,alive,0.9633
96Y,,09/24/2021,0.0625,1,3,8,10,LM (T),9,"[541, 55, 610, 91]",6,aged_dead,0.9456
96Y,,09/24/2021,0.0625,1,3,8,10,LM (T),10,"[34, 409, 99, 479]",2,dead,0.8711
96Y,,09/24/2021,0.0625,1,3,8,10,LM (T),11,"[36, 288, 80, 335]",1,alive,0.8048
VC,LM (T),09/24/2021,0,1,3,8,12,LM (T),1,"[111, 108, 243, 159]",1,alive,0.9930
VC,LM (T),09/24/2021,0,1,3,8,12,LM (T),2,"[39, 312, 86, 386]",1,alive,0.9886
VC,LM (T),09/24/2021,0,1,3,8,12,LM (T),3,"[70, 536, 127, 646]",1,alive,0.9858
VC,LM (T),09/24/2021,0,1,3,8,12,LM (T),4,"[29, 395, 75, 498]",1,alive,0.9843
VC,LM (T),09/24/2021,0,1,3,8,12,LM (T),5,"[311, 20, 420, 68]",1,alive,0.9737
VC,LM (T),09/24/2021,0,1,3,8,12,LM (T),6,"[192, 39, 302, 109]",1,alive,0.9704
VC,LM (T),09/24/2021,0,1,3,8,12,LM (T),7,"[57, 496, 121, 540]",1,alive,0.9634
VC,LM (T),09/24/2021,0,1,3,8,12,LM (T),8,"[539, 54, 659, 130]",1,alive,0.9583
VC,LM (T),09/24/2021,0,1,3,8,12,LM (T),9,"[23, 471, 95, 602]",1,alive,0.9409
VC,LM (T),09/24/2021,0,1,3,8,12,LM (T),10,"[25, 317, 56, 412]",1,alive,0.9275
VC,LM (T),09/24/2021,0,1,3,8,12,LM (T),11,"[178, 72, 240, 107]",1,alive,0.9185
VC,LM (T),09/24/2021,0,1,3,8,12,LM (T),12,"[395, 35, 454, 68]",1,alive,0.8876
VC,LM (T),09/24/2021,0,1,3,8,12,LM (T),13,"[191, 116, 253, 160]",4,egg,0.8809
VC,LM (T),09/24/2021,0,1,3,8,12,LM (T),14,"[555, 98, 661, 131]",1,alive,0.8006
VC,LM (T),09/24/2021,0,1,3,8,12,LM (T),15,"[443, 29, 485, 72]",1,alive,0.7802
VC,LM (T),09/24/2021,0,1,3,8,12,LM (T),16,"[180, 106, 228, 171]",1,alive,0.7310
VC,LM (T),09/24/2021,0,1,3,8,12,LM (T),17,"[50, 345, 85, 384]",1,alive,0.6305
