Ref ID,Compound,Date,ppm,Rep,Plate,Row,Column,Media,Object ID,Bounding Box,Class,Class Name,Score
94L,,08/04/2021,0.505859375,1,3,7,8,LM (T),11,"[324, 26, 415, 57]",1,alive,0.9466
94L,,08/04/2021,0.505859375,1,3,7,8,LM (T),12,"[536, 107, 647, 140]",1,alive,0.9239
94L,,08/04/2021,0.505859375,1,3,7,8,LM (T),13,"[163, 83, 213, 117]",2,dead,0.9237
94L,,08/04/2021,0.505859375,1,3,7,8,LM (T),14,"[488, 60, 520, 98]",2,dead,0.8665
94L,,08/04/2021,0.505859375,1,3,7,8,LM (T),15,"[545, 133, 633, 182]",1,alive,0.7998
94L,,08/04/2021,0.505859375,1,3,7,8,LM (T),16,"[411, 25, 474, 60]",1,alive,0.7021
94L,,08/04/2021,0.505859375,1,3,7,8,LM (T),17,"[408, 23, 439, 53]",3,moribund,0.6807
94L,,08/04/2021,0.505859375,1,3,7,8,LM (T),18,"[592, 139, 649, 176]",1,alive,0.6778
94L,,08/04/2021,0.2529296875,1,3,7,9,LM (T),1,"[600, 118, 701, 242]",1,alive,0.9988
94L,,08/04/2021,0.2529296875,1,3,7,9,LM (T),2,"[395, 18, 511, 127]",1,alive,0.9971
94L,,08/04/2021,0.2529296875,1,3,7,9,LM (T),3,"[583, 65, 694, 161]",1,alive,0.9961
94L,,08/04/2021,0.2529296875,1,3,7,9,LM (T),4,"[79, 594, 159, 660]",1,alive,0.9582
94L,,08/04/2021,0.2529296875,1,3,7,9,LM (T),5,"[507, 56, 559, 98]",1,alive,0.9475
94L,,08/04/2021,0.2529296875,1,3,7,9,LM (T),6,"[108, 591, 166, 621]",2,dead,0.9368
94L,,08/04/2021,0.2529296875,1,3,7,9,LM (T),7,"[442, 37, 508, 82]",1,alive,0.8948
94L,,08/04/2021,0.2529296875,1,3,7,9,LM (T),8,"[27, 470, 94, 579]",2,dead,0.8005
94L,,08/04/2021,0.2529296875,1,3,7,9,LM (T),9,"[447, 49, 509, 127]",1,alive,0.6219
94L,,08/04/2021,0.12646484375,1,3,7,10,LM (T),1,"[340, 407, 442, 505]",1,alive,0.9992
94L,,08/04/2021,0.12646484375,1,3,7,10,LM (T),2,"[410, 490, 467, 547]",1,alive,0.9990
94L,,08/04/2021,0.12646484375,1,3,7,10,LM (T),3,"[438, 442, 572, 489]",1,alive,0.9971
94L,,08/04/2021,0.12646484375,1,3,7,10,LM (T),4,"[430, 287, 468, 473]",1,alive,0.9906
94L,,08/04/2021,0.12646484375,1,3,7,10,LM (T),5,"[535, 119, 600, 178]",7,artifact,0.9752
94L,,08/04/2021,0.12646484375,1,3,7,10,LM (T),6,"[479, 609, 580, 726]",1,alive,0.9727
94L,,08/04/2021,0.12646484375,1,3,7,10,LM (T),7,"[392, 411, 439, 440]",2,dead,0.8409
94L,,08/04/2021,0.12646484375,1,3,7,10,LM (T),8,"[351, 160, 386, 191]",7,artifact,0.7959
94L,,08/04/2021,0.12646484375,1,3,7,10,LM (T),9,"[446, 557, 489, 598]",3,moribund,0.7373
VC,LM (T),08/04/2021,0,1,3,7,12,LM (T),1,"[425, 574, 491, 624]",1,alive,0.9983
VC,LM (T),08/04/2021,0,1,3,7,12,LM (T),2,"[403, 654, 512, 790]",1,alive,0.9981
VC,LM (T),08/04/2021,0,1,3,7,12,LM (T),3,"[469, 566, 544, 657]",1,alive,0.9942
VC,LM (T),08/04/2021,0,1,3,7,12,LM (T),4,"[328, 434, 426, 499]",1,alive,0.9924
VC,LM (T),08/04/2021,0,1,3,7,12,LM (T),5,"[434, 536, 492, 566]",2,dead,0.9897
VC,LM (T),08/04/2021,0,1,3,7,12,LM (T),6,"[385, 506, 479, 587]",1,alive,0.9894
VC,LM (T),08/04/2021,0,1,3,7,12,LM (T),7,"[331, 567, 396, 628]",1,alive,0.9886
VC,LM (T),08/04/2021,0,1,3,7,12,LM (T),8,"[324, 378, 389, 445]",1,alive,0.9881
VC,LM (T),08/04/2021,0,1,3,7,12,LM (T),9,"[434, 402, 471, 555]",1,alive,0.9797
VC,LM (T),08/04/2021,0,1,3,7,12,LM (T),10,"[346, 469, 436, 519]",2,dead,0.9714
VC,LM (T),08/04/2021,0,1,3,7,12,LM (T),11,"[311, 328, 408, 406]",1,alive,0.9490
VC,LM (T),08/04/2021,0,1,3,7,12,LM (T),12,"[407, 666, 439, 701]",2,dead,0.8733
VC,LM (T),08/04/2021,0,1,3,7,12,LM (T),13,"[156, 74, 203, 112]",1,alive,0.6878
VC,LM (T),08/04/2021,0,1,3,7,12,LM (T),14,"[355, 373, 415, 406]",1,alive,0.6623
VC,LM (T),08/04/2021,0,1,3,7,12,LM (T),15,"[376, 395, 413, 445]",1,alive,0.6292
1036-14B,,08/04/2021,1.28,1,3,8,1,LM (T),1,"[539, 48, 579, 82]",6,aged_dead,0.9982
1036-14B,,08/04/2021,1.28,1,3,8,1,LM (T),2,"[23, 278, 64, 349]",2,dead,0.9791
1036-14B,,08/04/2021,1.28,1,3,8,1,LM (T),3,"[44, 205, 79, 290]",6,aged_dead,0.9750
1036-14B,,08/04/2021,1.28,1,3,8,1,LM (T),4,"[167, 685, 223, 730]",2,dead,0.9682
1036-14B,,08/04/2021,1.28,1,3,8,1,LM (T),5,"[651, 127, 712, 189]",2,dead,0.9604
1036-14B,,08/04/2021,1.28,1,3,8,1,LM (T),6,"[425, 19, 473, 50]",3,moribund,0.9035
1036-14B,,08/04/2021,0.64,1,3,8,2,LM (T),1,"[35, 224, 74, 285]",2,dead,0.9958
1036-14B,,08/04/2021,0.64,1,3,8,2,LM (T),2,"[130, 646, 174, 696]",2,dead,0.9919
1036-14B,,08/04/2021,0.64,1,3,8,2,LM (T),3,"[170, 659, 200, 725]",2,dead,0.9776
1036-14B,,08/04/2021,0.64,1,3,8,2,LM (T),4,"[274, 29, 339, 61]",2,dead,0.9728
1036-14B,,08/04/2021,0.64,1,3,8,2,LM (T),5,"[329, 23, 396, 56]",2,dead,0.9641
1036-14B,,08/04/2021,0.64,1,3,8,2,LM (T),6,"[234, 44, 307, 79]",2,dead,0.9402
1036-14B,,08/04/2021,0.64,1,3,8,2,LM (T),7,"[410, 20, 442, 48]",2,dead,0.9081
1036-14B,,08/04/2021,0.64,1,3,8,2,LM (T),8,"[439, 48, 542, 120]",7,artifact,0.8958
1036-14B,,08/04/2021,0.64,1,3,8,2,LM (T),9,"[640, 623, 714, 690]",2,dead,0.8630
1036-14B,,08/04/2021,0.64,1,3,8,2,LM (T),10,"[198, 700, 246, 738]",3,moribund,0.7969
1036-14B,,08/04/2021,0.64,1,3,8,2,LM (T),11,"[97, 595, 140, 667]",2,dead,0.7621
1036-14B,,08/04/2021,0.32,1,3,8,3,LM (T),1,"[382, 304, 421, 341]",7,artifact,0.9987
1036-14B,,08/04/2021,0.32,1,3,8,3,LM (T),2,"[64, 538, 112, 596]",1,alive,0.9986
1036-14B,,08/04/2021,0.32,1,3,8,3,LM (T),3,"[81, 586, 134, 635]",1,alive,0.9986
1036-14B,,08/04/2021,0.32,1,3,8,3,LM (T),4,"[579, 151, 705, 216]",1,alive,0.9978
1036-14B,,08/04/2021,0.32,1,3,8,3,LM (T),5,"[38, 507, 142, 545]",1,alive,0.9965
1036-14B,,08/04/2021,0.32,1,3,8,3,LM (T),6,"[145, 653, 212, 700]",1,alive,0.9943
1036-14B,,08/04/2021,0.32,1,3,8,3,LM (T),7,"[535, 56, 601, 93]",2,dead,0.9882
1036-14B,,08/04/2021,0.32,1,3,8,3,LM (T),8,"[577, 83, 634, 119]",2,dead,0.9835
1036-14B,,08/04/2021,0.32,1,3,8,3,LM (T),9,"[44, 181, 97, 270]",2,dead,0.9426
1036-14B,,08/04/2021,0.32,1,3,8,3,LM (T),10,"[117, 613, 161, 664]",1,alive,0.9054
1036-14B,,08/04/2021,0.32,1,3,8,3,LM (T),11,"[16, 264, 60, 416]",2,dead,0.8981
1036-14B,,08/04/2021,0.32,1,3,8,3,LM (T),12,"[286, 374, 354, 406]",6,aged_dead,0.8199
1036-14B,,08/04/2021,0.32,1,3,8,3,LM (T),13,"[187, 708, 271, 751]",3,moribund,0.8020
1036-14B,,08/04/2021,0.32,1,3,8,3,LM (T),14,"[18, 422, 55, 480]",1,alive,0.7380
1036-14B,,08/04/2021,0.32,1,3,8,3,LM (T),15,"[101, 591, 150, 654]",1,alive,0.6453
1036-14B,,08/04/2021,0.32,1,3,8,3,LM (T),16,"[26, 265, 63, 325]",2,dead,0.6007
1036-14B,,08/04/2021,0.16,1,3,8,4,LM (T),1,"[61, 529, 164, 605]",1,alive,0.9991
1036-14B,,08/04/2021,0.16,1,3,8,4,LM (T),2,"[202, 55, 320, 100]",1,alive,0.9989
1036-14B,,08/04/2021,0.16,1,3,8,4,LM (T),3,"[465, 33, 655, 156]",5,L2,0.9985
1036-14B,,08/04/2021,0.16,1,3,8,4,LM (T),4,"[52, 333, 98, 377]",2,dead,0.9975
1036-14B,,08/04/2021,0.16,1,3,8,4,LM (T),5,"[155, 96, 215, 132]",2,dead,0.9896
1036-14B,,08/04/2021,0.16,1,3,8,4,LM (T),6,"[440, 753, 525, 786]",2,dead,0.9857
1036-14B,,08/04/2021,0.16,1,3,8,4,LM (T),7,"[24, 287, 59, 404]",1,alive,0.9613
1036-14B,,08/04/2021,0.16,1,3,8,4,LM (T),8,"[61, 155, 121, 281]",1,alive,0.9610
1036-14B,,08/04/2021,0.16,1,3,8,4,LM (T),9,"[664, 583, 735, 660]",2,dead,0.9592
1036-14B,,08/04/2021,0.16,1,3,8,4,LM (T),10,"[510, 100, 576, 136]",2,dead,0.9268
1036-14B,,08/04/2021,0.16,1,3,8,4,LM (T),11,"[637, 643, 678, 686]",7,artifact,0.9109
1036-14B,,08/04/2021,0.16,1,3,8,4,LM (T),12,"[643, 625, 700, 682]",2,dead,0.7847
1036-14B,,08/04/2021,0.08,1,3,8,5,LM (T),1,"[478, 56, 553, 127]",1,alive,0.9996
1036-14B,,08/04/2021,0.08,1,3,8,5,LM (T),2,"[769, 433, 794, 459]",7,artifact,0.9973
1036-14B,,08/04/2021,0.08,1,3,8,5,LM (T),3,"[273, 26, 387, 103]",5,L2,0.9959
1036-14B,,08/04/2021,0.08,1,3,8,5,LM (T),4,"[406, 529, 490, 573]",7,artifact,0.9948
1036-14B,,08/04/2021,0.08,1,3,8,5,LM (T),5,"[12, 393, 47, 442]",2,dead,0.9906
1036-14B,,08/04/2021,0.08,1,3,8,5,LM (T),6,"[581, 103, 690, 180]",1,alive,0.9897
1036-14B,,08/04/2021,0.08,1,3,8,5,LM (T),7,"[652, 171, 709, 241]",1,alive,0.9518
1036-14B,,08/04/2021,0.08,1,3,8,5,LM (T),8,"[103, 91, 197, 174]",1,alive,0.9517
1036-14B,,08/04/2021,0.08,1,3,8,5,LM (T),9,"[462, 23, 531, 68]",2,dead,0.9378
1036-14B,,08/04/2021,0.08,1,3,8,5,LM (T),10,"[507, 72, 605, 125]",1,alive,0.9358
1036-14B,,08/04/2021,0.08,1,3,8,5,LM (T),11,"[31, 188, 99, 289]",1,alive,0.9278
1036-14B,,08/04/2021,0.08,1,3,8,5,LM (T),12,"[405, 31, 461, 69]",1,alive,0.8529
1036-14B,,08/04/2021,0.08,1,3,8,5,LM (T),13,"[531, 42, 612, 104]",1,alive,0.8457
1036-14B,,08/04/2021,0.08,1,3,8,5,LM (T),14,"[692, 187, 736, 239]",2,dead,0.6865
1036-14B,,08/04/2021,0.04,1,3,8,6,LM (T),1,"[636, 165, 698, 231]",1,alive,0.9996
1036-14B,,08/04/2021,0.04,1,3,8,6,LM (T),2,"[513, 40, 583, 123]",1,alive,0.9994
1036-14B,,08/04/2021,0.04,1,3,8,6,LM (T),3,"[322, 18, 444, 69]",1,alive,0.9979
1036-14B,,08/04/2021,0.04,1,3,8,6,LM (T),4,"[22, 298, 56, 456]",1,alive,0.9872
1036-14B,,08/04/2021,0.04,1,3,8,6,LM (T),5,"[66, 450, 105, 533]",1,alive,0.9804
1036-14B,,08/04/2021,0.04,1,3,8,6,LM (T),6,"[579, 100, 634, 177]",1,alive,0.9774
1036-14B,,08/04/2021,0.04,1,3,8,6,LM (T),7,"[573, 89, 656, 131]",2,dead,0.9634
1036-14B,,08/04/2021,0.04,1,3,8,6,LM (T),8,"[697, 178, 732, 256]",2,dead,0.9366
1036-14B,,08/04/2021,0.04,1,3,8,6,LM (T),9,"[50, 359, 87, 427]",2,dead,0.9360
1036-14B,,08/04/2021,0.04,1,3,8,6,LM (T),10,"[614, 143, 667, 190]",1,alive,0.9242
1036-14B,,08/04/2021,0.04,1,3,8,6,LM (T),11,"[683, 546, 745, 627]",1,alive,0.9004
1036-14B,,08/04/2021,0.04,1,3,8,6,LM (T),12,"[570, 455, 636, 503]",2,dead,0.8713
1036-14B,,08/04/2021,0.04,1,3,8,6,LM (T),13,"[530, 109, 580, 150]",1,alive,0.7962
1036-14B,,08/04/2021,0.04,1,3,8,6,LM (T),14,"[34, 339, 77, 446]",1,alive,0.7049
1036-14B,,08/04/2021,0.04,1,3,8,6,LM (T),15,"[534, 80, 581, 139]",1,alive,0.6762
1036-14B,,08/04/2021,0.02,1,3,8,7,LM (T),1,"[284, 350, 341, 398]",6,aged_dead,0.9995
1036-14B,,08/04/2021,0.02,1,3,8,7,LM (T),2,"[157, 118, 210, 197]",1,alive,0.9987
1036-14B,,08/04/2021,0.02,1,3,8,7,LM (T),3,"[34, 446, 124, 532]",1,alive,0.9983
1036-14B,,08/04/2021,0.02,1,3,8,7,LM (T),4,"[59, 238, 114, 323]",1,alive,0.9975
1036-14B,,08/04/2021,0.02,1,3,8,7,LM (T),5,"[85, 182, 154, 223]",1,alive,0.9952
1036-14B,,08/04/2021,0.02,1,3,8,7,LM (T),6,"[29, 255, 96, 358]",1,alive,0.9945
1036-14B,,08/04/2021,0.02,1,3,8,7,LM (T),7,"[728, 298, 772, 422]",1,alive,0.9908
1036-14B,,08/04/2021,0.02,1,3,8,7,LM (T),8,"[184, 72, 256, 128]",1,alive,0.9866
1036-14B,,08/04/2021,0.02,1,3,8,7,LM (T),9,"[626, 121, 706, 245]",1,alive,0.9818
1036-14B,,08/04/2021,0.02,1,3,8,7,LM (T),10,"[427, 731, 495, 767]",1,alive,0.9653
1036-14B,,08/04/2021,0.02,1,3,8,7,LM (T),11,"[216, 90, 301, 134]",1,alive,0.9604
1036-14B,,08/04/2021,0.02,1,3,8,7,LM (T),12,"[15, 360, 44, 453]",1,alive,0.9005
1036-14B,,08/04/2021,0.02,1,3,8,7,LM (T),13,"[256, 695, 417, 770]",5,L2,0.8855
1036-14B,,08/04/2021,0.02,1,3,8,7,LM (T),14,"[634, 605, 675, 656]",3,moribund,0.7759
1036-14B,,08/04/2021,0.02,1,3,8,7,LM (T),15,"[107, 477, 141, 520]",7,artifact,0.6493
1036-14B,,08/04/2021,0.02,1,3,8,7,LM (T),16,"[32, 330, 63, 371]",1,alive,0.6012
1036-14B,,08/04/2021,0.01,1,3,8,8,LM (T),1,"[403, 40, 534, 105]",1,alive,0.9989
1036-14B,,08/04/2021,0.01,1,3,8,8,LM (T),2,"[331, 755, 367, 784]",2,dead,0.9965
1036-14B,,08/04/2021,0.01,1,3,8,8,LM (T),3,"[35, 452, 76, 564]",1,alive,0.9956
1036-14B,,08/04/2021,0.01,1,3,8,8,LM (T),4,"[653, 204, 720, 275]",1,alive,0.9946
1036-14B,,08/04/2021,0.01,1,3,8,8,LM (T),5,"[494, 67, 595, 107]",1,alive,0.9925
1036-14B,,08/04/2021,0.01,1,3,8,8,LM (T),6,"[323, 15, 455, 50]",1,alive,0.9788
1036-14B,,08/04/2021,0.01,1,3,8,8,LM (T),7,"[126, 647, 249, 743]",1,alive,0.9467
1036-14B,,08/04/2021,0.01,1,3,8,8,LM (T),8,"[113, 627, 146, 664]",2,dead,0.8506
1036-14B,,08/04/2021,0.01,1,3,8,8,LM (T),9,"[425, 31, 466, 67]",1,alive,0.6810
1036-14B,,08/04/2021,0.01,1,3,8,8,LM (T),10,"[409, 33, 466, 100]",1,alive,0.6014
1036-14B,,08/04/2021,0.005,1,3,8,9,LM (T),1,"[558, 71, 619, 158]",1,alive,0.9995
1036-14B,,08/04/2021,0.005,1,3,8,9,LM (T),2,"[334, 20, 437, 85]",1,alive,0.9966
1036-14B,,08/04/2021,0.005,1,3,8,9,LM (T),3,"[32, 443, 76, 536]",1,alive,0.9937
1036-14B,,08/04/2021,0.005,1,3,8,9,LM (T),4,"[359, 17, 419, 45]",2,dead,0.9841
1036-14B,,08/04/2021,0.005,1,3,8,9,LM (T),5,"[59, 530, 114, 619]",1,alive,0.8799
1036-14B,,08/04/2021,0.005,1,3,8,9,LM (T),6,"[655, 144, 697, 194]",1,alive,0.8101
1036-14B,,08/04/2021,0.0025,1,3,8,10,LM (T),1,"[260, 224, 419, 284]",1,alive,0.9993
1036-14B,,08/04/2021,0.0025,1,3,8,10,LM (T),2,"[104, 171, 241, 258]",1,alive,0.9987
1036-14B,,08/04/2021,0.0025,1,3,8,10,LM (T),3,"[150, 253, 259, 349]",2,dead,0.9978
1036-14B,,08/04/2021,0.0025,1,3,8,10,LM (T),4,"[255, 167, 307, 314]",1,alive,0.9971
1036-14B,,08/04/2021,0.0025,1,3,8,10,LM (T),5,"[248, 155, 378, 258]",1,alive,0.9970
1036-14B,,08/04/2021,0.0025,1,3,8,10,LM (T),6,"[26, 450, 91, 548]",1,alive,0.9880
1036-14B,,08/04/2021,0.0025,1,3,8,10,LM (T),7,"[401, 509, 522, 562]",1,alive,0.9843
1036-14B,,08/04/2021,0.0025,1,3,8,10,LM (T),8,"[395, 282, 432, 427]",1,alive,0.9822
1036-14B,,08/04/2021,0.0025,1,3,8,10,LM (T),9,"[396, 425, 461, 461]",2,dead,0.8500
VC,LM (T),08/04/2021,0,1,3,8,12,LM (T),1,"[437, 472, 504, 531]",1,alive,0.9981
VC,LM (T),08/04/2021,0,1,3,8,12,LM (T),2,"[416, 426, 474, 502]",1,alive,0.9970
VC,LM (T),08/04/2021,0,1,3,8,12,LM (T),3,"[434, 523, 490, 576]",1,alive,0.9958
VC,LM (T),08/04/2021,0,1,3,8,12,LM (T),4,"[259, 24, 332, 64]",2,dead,0.9940
VC,LM (T),08/04/2021,0,1,3,8,12,LM (T),5,"[332, 623, 390, 734]",2,dead,0.9837
VC,LM (T),08/04/2021,0,1,3,8,12,LM (T),6,"[390, 321, 468, 411]",1,alive,0.9816
VC,LM (T),08/04/2021,0,1,3,8,12,LM (T),7,"[107, 378, 166, 413]",6,aged_dead,0.9721
VC,LM (T),08/04/2021,0,1,3,8,12,LM (T),8,"[366, 547, 438, 675]",1,alive,0.9546
